person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country,artist_birthplace_country_GS
390090,Giuseppe Uncini,1929.0,2008.0,Fabriano ( Ancona ),Italia,Italia,0
431967,Max Kurzweil,1867.0,1916.0,Bzenec,Impero Austro-Ungarico,Impero Austro-Ungarico,0
412205,Thalia Flora-Caravia,1870.0,1959.0,,Grecia,,0
424389,Jacob Pins,1917.0,2005.0,Höxter,"Germania, Repubblica Federale Di",Israele,0
414045,Giorgio Giordani,1905.0,1940.0,Rocca di Badolo ( Bologna ),Italia,Italia,0
98732,David Jones,1895.0,1974.0,Londra,Gran Bretagna,Gran Bretagna,0
404718,Eugenio Ciaruscin,1900.0,1964.0,Kirov,Impero Russo,,0
463177,Syd Browne,1906.0,1990.0,,Stati Uniti D'America,,0
524377,"Christian ""Chrispapita"" Escobar",,,,,,0
380496,Albert Ernest Bottomley,1872.0,1949.0,Leeds(Gran Bretagna),,,0
434409,Luigi Spellini,1904.0,,Villafranca Veronese,,,0
415439,Oscar Hullgren,1869.0,1948.0,Målilla,Svezia,Svezia,0
424588,Walter Raum,1923.0,2008.0,Hersbruck,Germania,Germania,0
503243,Nicolò Papadopoli,,,,,,0
432076,Marilena Sassi,1956.0,,Parma,Italia,,0
424208,Ferdinando Peverini,,,,,,0
382370,T. Sekine,,,,,,0
378714,Lucien Kroll,1927.0,,Bruxelles,Belgio,,0
372836,Sirous Namazi,1969.0,,Kernan,Iran,,0
452804,Marilena Manzella,,,,,,0
503830,Kuatei Taki,,,,,,0
373013,Pablo Cardoso,1964.0,,Cuenca,Ecuador,,1
382138,Giuseppe Raggio,1823.0,1916.0,Chiavari ( Genova ),,Italia,0
463482,Apollonia D'Urso,,,,,,0
401919,Brandon Stanley Kearl,1913.0,1998.0,,,Stati Uniti D'America,0
374262,Carlo Giugni,,,,,,0
440504,Giancarlo Zaramella,,,,,,0
390468,Victor Creten,1877.0,1965.0,Bruxelles,Belgio,Belgio,0
458232,Újházy Ferenc,1826.0,1921.0,,Ungheria,,0
446820,Luigi Piccinato,1889.0,1983.0,Legnago,Italia,Italia,0
377265,Duilio Barnabé,1914.0,1960.0,Bologna,Italia,,0
420811,Manuel Mendive,1944.0,,L'Avana,Cuba,,1
418019,Giovanni Soccol,1938.0,,Venezia,,,0
376628,Hans Fredrick Gude,1825.0,1902.0,Oslo,,,0
430158,Alfred Philippe Roll,1847.0,1919.0,Parigi,Francia,Francia,0
514243,Artisti Barovier,,,,Italia,,0
384601,Hans Jr. Neumann,1872.0,1956.0,Kassel,Germania,Germania,0
412457,Gran Fury,1987.0,,New York,Stati Uniti D'America,,0
463033,Marcella Jahn Rusconi,1914.0,,Roma,Italia,,0
424683,Carl Gustav Jung,1874.0,1960.0,Kesswil,Austria,Austria,0
365754,Shahzia Sikander,1968.0,,Lahore,Pakistan,,1
420726,Karim Massood,1923.0,,Teheran,Iran,,0
430076,Christian Rohlfs,1849.0,1938.0,Groß Niendorf,Germania,Germania,0
383440,Karoly Ziegler,1865.0,1936.0,Sighisoara (Romania),,,0
185876,Peter Stein,1922.0,,Berna,Svizzera,,0
388656,Maurice Brocas de Lanauze,1892.0,1947.0,Bruxelles,Belgio,,0
524047,Mire Lee,1987.0,,Seul,Corea,,0
377998,Ralph Wormeley Curtis,1853.0,1922.0,"Boston, Massachusetts (U.S.A.)",,,0
390909,Nikola Michailoff,1875.0,1959.0,Šumen,Bulgaria,,1
465273,Ivan Dzyuban,1923.0,2007.0,,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
390929,Kyeil Panayotoff,,,,,,0
418202,Liliane Lijn,1939.0,,New York,Stati Uniti D'America,,0
469206,Paul Hayward,1959.0,,Stroud,Gran Bretagna,,0
387502,Ferenc Szablya-Frischauf,1875.0,1961.0,Budapest,Impero Austro-Ungarico,Ungheria,0
377301,Matelda Capisani,1918.0,,Roma,Italia,,0
466344,Hans-Peter von Ah,1941.0,2011.0,Sachseln,Svizzera,Svizzera,0
377492,Mario Delitala,1887.0,1989.0,Orani (Nuoro),Italia,Italia,0
376661,Francesco Lojacono,1838.0,1915.0,Palermo,,,0
394007,Janko Alexy,1894.0,1970.0,Liptovský Mikuláš,Slovacchia,Slovacchia,1
420896,Salvatore Meo,1920.0,2003.0,Philadelphia ( Pennsylvania ),Stati Uniti D'America,Italia,0
410192,Toshikatsu Endo,1949.0,,Takayama,Giappone,,0
503808,Gejo Keikoku,,,,,,0
500080,Suki Seokyeong Kang,1976.0,,,"Corea, Repubblica Democratica Popolare Di",,0
418385,Antonín Machek,1774.0,1843.0,,,,0
376864,Anton von Werner,1843.0,1915.0,Francoforte,,,0
376631,Otto Hierl-Deronco,1859.0,1935.0,Memmingen,Germania,Germania,0
382384,Lucien Simon,1861.0,1945.0,Parigi,Francia,Francia,0
524210,Teresa Solar,1984.0,,Madrid,Spagna,,0
462296,Agapito Casas Abarca,1873.0,1963.0,,Spagna,,0
385645,Ruth Schnell,1955.0,,Feldkirch,Austria,,0
415860,Raffaella Rosa Lorenzo,1973.0,,"Rho, MIlano",Italia,,0
462530,Adriano Rova,,,,,,0
409397,Tadeusz Dominik,1928.0,,Szymanow,Polonia,,0
373280,Domenico Varagnolo,,,,,,0
429903,Fernando Jackson Ribeiro,1928.0,1997.0,Teixeira,Brasile,Brasile,1
377980,Joaquín Sánchez,1974.0,,Eusebio Ayala,Paraguay,,1
463999,Baburao Sadwelkar,1928.0,1999.0,,,,0
377508,Felipe Orlando,1911.0,2001.0,Garcia,Cuba,Spagna,1
306257,Slavko Sohaj,1908.0,2003.0,Zagabria,Impero Austro-Ungarico,Croazia,0
466190,Nina Abramova,1925.0,,,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
419068,Antonio Marasco,1896.0,1974.0,Nicastro ( Catanzaro ),Italia,Italia,0
466386,Giacomo Matté Trucco,1869.0,1934.0,Trivy,Francia,Italia,0
463263,Alfred Heber Hutty,1877.0,1954.0,"Grand Haven, Michigan",Stati Uniti D'America,Stati Uniti D'America,0
407976,Robyn Denny,1930.0,,Abinger (Surrey),Gran Bretagna,,0
377717,Jochen Gerz,1940.0,,Berlino,Germania,,0
372841,Heldi Pema,1976.0,,Tirana,Albania,,1
372856,George Fikry,1964.0,,Cairo,,,0
390551,Ludwig Hujer,1871.0,1967.0,"Wilhelmshöhe, Boemia",Impero Austro-Ungarico,,0
524280,Mohammad Eunus,1953.0,,,,,0
378022,Alexander Demetrius Goltz,1857.0,1944.0,Puskopladány,Impero Austro-Ungarico,Austria,0
401373,Gian Carlo Carozzi,1920.0,,Lerici (La Spezia),Italia,,0
421154,Renato Mischi,,,,,,0
460121,Franklin Chennault Watkins,1894.0,1972.0,New York,Stati Uniti D'America,Italia,0
402114,Victoria Vesna,,,,Stati Uniti D'America,,0
384814,Giovanni Gualberto Guerrazzi,,,Livorno,Italia,,0
390718,Annie Burton,,,,,,0
423726,Flavia Passamonti,1950.0,,Ferrara,Italia,,0
463360,Andrée Ruellan,1905.0,2007.0,New York,Stati Uniti D'America,Stati Uniti D'America,0
389726,Studio Villani,,,,,,0
377550,Jorgen Roed,1808.0,1888.0,Ringsted,Danimarca,Danimarca,0
408999,Christian Dotremont,1922.0,1979.0,Tervuren,Belgio,Belgio,0
415734,Susan Kaiser Vogel,1946.0,,,,,0
496195,Mondrian Fan Club,1991.0,,"New York, New York",Stati Uniti D'America,,0
381201,Valery Koshliakov,1961.0,,Salsk,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
477891,German Tellez,1933.0,,Bogotá,Colombia,,1
379019,Simon Leung,1963.0,,Hong Kong,Cina,,1
303666,Pierre-Paul Prud'hon,1758.0,1823.0,Cluny,Francia,Francia,0
385550,Pio Boccaletti,,,,Italia,,0
463015,Leonardo Borghese,1904.0,1986.0,Napoli,Italia,Italia,0
417786,Zanko Lavrenoff,1896.0,,Kazanlik,Bulgaria,,1
441583,Ayoung Kim,1978.0,,,"Corea, Repubblica Di",,0
400108,Robert Berény,1887.0,1953.0,Budapest,Impero Austro-Ungarico,Ungheria,0
385425,Vitaly Komar,1942.0,,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
532047,Elena Izcue Cobián,1888.0,1969.0,Lima,Perú,Perú,0
389506,Antonio Salvetti,1854.0,1931.0,Colle di Val d 'Elsa ( Siena ),,,0
385996,Béla Iványi Grünwald,1867.0,1940.0,Somogysom,Impero Austro-Ungarico,Ungheria,0
437296,Saturno Tosti,1890.0,1967.0,Fiuggi (Frosinone),,Italia,0
383465,Giuseppe Enea,1892.0,1905.0,Palermo,Italia,Italia,0
414541,Maqbool Fida Husain,1915.0,2011.0,Sholapur,India,Gran Bretagna,1
387679,Mariano Fortuny y Marsal,1838.0,1874.0,Reus (Tarragona),Spagna,Italia,0
467047,Ilja Bílek,1948.0,,Liberec,Cecoslovacchia,,0
455840,Willem Strydom,1944.0,,Johannesburg,Sud Africa,,0
377008,Carl Henning Pedersen,1913.0,2007.0,Copenhagen,Danimarca,Danimarca,0
439355,Ion Vlasiu,1908.0,1997.0,Lechința,Romania,Romania,1
381453,Carlo Hollan,1888.0,1961.0,Trieste,,Italia,0
432024,Germano Sartelli,1925.0,2014.0,Imola,,,0
390947,Ulderico Rusconi,,,,,,0
376542,Léon Joseph Florentin Bonnat,1833.0,1922.0,Bayonne,Francia,Francia,0
410452,Fiammetta Vigo,,,,,,0
404179,Charles Sidney Cheston,1881.0,1959.0,,Gran Bretagna,,0
437764,William Turner,1775.0,1851.0,Londra,Gran Bretagna,Gran Bretagna,0
446360,Michele Perfetti,1913.0,2012.0,"Bitonto, Bari",Italia,Italia,0
496188,Salvatore Arancio,1973.0,,Catania,Italia,,0
532409,Every Island,,,,,,0
429981,Fausta Rivera,,,,,,0
463377,Max Spielmann,,,,,,0
418937,Luigi Mainolfi,1948.0,,Rotondi,Italia,,0
381725,Henry Muhrman,1853.0,1916.0,"Cincinnati, Ohio",Stati Uniti D'America,Germania,0
372861,Tamara Kvesitadze,1967.0,,Tbilisi,Georgia,,1
379008,Eyal Weizman,1969.0,,Haifa,Israele,,0
389544,Maurice Wagemans,1877.0,1927.0,Bruxelles,Belgio,Belgio,0
413792,John Rauch,1930.0,,"Philadelphia, Pennsylvania",Stati Uniti D'America,,0
387721,Antonio Ortiz Echagüe,1883.0,1942.0,Guadalajara,Spagna,Argentina,0
382530,Augustus Vincent Tack,1869.0,1948.0,"Pittsburgh, Pennsylvania",,,0
399089,Jessie Boswell,1881.0,1956.0,Leeds,Gran Bretagna,Italia,0
532499,Cisco Merel,,,,,,0
415521,Simon Hantaï,1922.0,2008.0,Bia,Ungheria,Francia,0
381321,Aurelio García Lesmes,1883.0,1942.0,Valladolid,Spagna,Messico,0
466336,Lope e Silva,1932.0,,Viseu,Portogallo,,0
438750,Dean Meeker,1920.0,,Orchard,Stati Uniti D'America,,0
381002,Gerardo Dottori,1884.0,1977.0,Perugia,Italia,Italia,0
524042,Bronwyn Katz,1992.0,,Kimberley,Sud Africa,,0
421153,Otto Monestier,1918.0,1997.0,Milano,Italia,Italia,0
416065,Aurel Jiquidi,1896.0,1961.0,Bucarest,Romania,Romania,1
440301,Max Zimmermann,1912.0,1995.0,Stettin,,Germania,0
389419,César Valverde Vega,1928.0,,San José,Costa Rica,,1
500534,Gabriele Gambuti,,,,,,0
430907,Walter Rose,1902.0,1963.0,,,,0
389877,Francis Dodd,1874.0,1949.0,Holyhead (Galles),Gran Bretagna,Gran Bretagna,0
382917,George Bures Miller,1959.0,,Vegreville,Canada,,0
469385,Valeria Magli,1944.0,,Bologna,Italia,,0
409267,Stevan Dohanos,1907.0,1993.0,Loraibn ( Ohio ),Stati Uniti D'America,,0
432547,Waled Sciammery,1957.0,,Bagdad,,,0
524222,Marianne Vitale,1972.0,,East Rockaway,Stati Uniti D'America,,0
383371,Hans Schmitt,1912.0,1997.0,Frankfurt/Sachsenhausen,"Germania, Repubblica Federale Di","Germania, Repubblica Federale Di",0
461951,Charles De Coorde,1889.0,1962.0,,,Belgio,0
462064,Dezső Czigány,1883.0,1937.0,Budapest,Impero Austro-Ungarico,Ungheria,0
397217,Giuseppe Bezzuoli,1784.0,1855.0,Firenze,Italia,Italia,0
376759,Vittorio Tessari,1860.0,1947.0,Castelfranco Veneto ( Treviso ),,Italia,0
441792,Shadi Ghadirian,1973.0,,Teheran,Iran,,0
524012,Lynn Hershman Leeson,1940.0,,Cleveland,Stati Uniti D'America,,0
381185,Shirana Shahbazi,1973.0,,Teheran,Iran,,0
384839,Ada Gentile,1947.0,,Avezzano,Italia,,0
377596,Viktor Stretti,1878.0,1957.0,"Plasy, Pilsen (Repubblica Ceca)",Impero Austro-Ungarico,Cecoslovacchia,0
531972,Pablo Delano,1953.0,,San Juan,Porto Rico,,1
532304,Syeda Mahbuba Karim,,,,,,0
409425,Eivald Dülberg,1888.0,,Bonn,Germania,,0
438696,Ödön Vaszko,1895.0,1944.0,Pancsova,Impero Austro-Ungarico,Ungheria,0
383224,Hovhannes Margarian,1953.0,,Yerevan,Armenia,,1
424017,Valentina Pianca,1925.0,,Treviso,Italia,,0
431713,Alexandros Koroyannakis,1905.0,,Megara,Grecia,,0
467199,Walter Womacka,1925.0,2010.0,Horní Jiřetín,,Germania,0
440510,Marguerite Zorach,1887.0,1968.0,Santa Rosa (California),Stati Uniti D'America,Stati Uniti D'America,0
35076,Jean Carzou,1906.0,2000.0,Molitg (Francia) / Aleppo (Siria) ?,Francia,Francia,0
377275,Renato Birolli,1905.0,1959.0,Verona,Italia,Italia,0
385976,Luciano Ferri,1925.0,,Alessandria,Italia,,0
524220,Marie Vassilieff,1883.0,1956.0,Smolensk,Russia (Federazione Russa),Francia,0
436364,Pompeo Marchesi,1782.0,1858.0,Saltrio ( Varese ),,,0
377480,Gianni Monnet,1912.0,1957.0,Torino,Italia,Svizzera,0
431685,Julian Santamaria,1930.0,,Reinosa,Spagna,,0
470253,Joan Nelson,1957.0,,"El Segundo, California",Stati Uniti D'America,,0
410187,Ovidio Faroni,,,,,,0
381785,Ferenc Medgyessy,1881.0,1958.0,Debrecen,Impero Austro-Ungarico,Ungheria,0
413445,Zdenko Gradiš,1922.0,1987.0,Sisak,Croazia,Croazia,1
403999,Ulysse Comtois,1931.0,1998.0,"Granby, Quebec",Canada,Canada,0
466038,Jackson Mac Low,1922.0,2004.0,"Chicago, Illinois",Stati Uniti D'America,Stati Uniti D'America,0
390973,Marin Vasilev,1866.0,1931.0,,,,0
461079,Allan Walton,1890.0,1948.0,"Cheadle Hulme, Cheshire",Gran Bretagna,,0
417618,Domenico Lazzarini,1920.0,1986.0,Lucca,Italia,,0
465785,Alexander Liubimsky,1906.0,1980.0,Cracovia,,,0
467793,Maria von Uchatius,1881.0,1957.0,Vienna,Impero Austro-Ungarico,Austria,0
462469,Josef Henselmann,1898.0,1987.0,Sigmaringen,,"Germania, Repubblica Federale Di",0
379336,R. E. S. Anderson,,,,,,0
382260,Paul Renouard,1844.0,1924.0,Cour-Cheverny,Francia,,0
426571,Ivan Il'ič Leonidov,1902.0,1959.0,Oblast' di Tver',Russia (Federazione Russa),Russia (Federazione Russa),0
416777,Maurice Lambert,1901.0,1963.0,Parigi,Francia,,0
463234,Amante Berti,,,,,,0
387697,Mario Spinetti,1880.0,1904.0,,,,0
441816,Latif Al Ani,1932.0,,Baghdad,Iraq,,1
377264,Giovanni Barbisan,1914.0,1987.0,Treviso,Italia,Italia,0
499571,Judith Butler,,,,,,0
398304,David Bomberg,1890.0,1957.0,,Gran Bretagna,,0
423375,Thomas Nason,1888.0,1970.0,Dracut ( Massachusetts ),Stati Uniti D'America,Stati Uniti D'America,0
417541,Iordan Kracimaroff,1894.0,,Rasgrad,Bulgaria,,1
466712,Giovanni Manfredi,,,,,,0
382292,Carlo Balestrini,1867.0,1923.0,Milano,Italia,Italia,0
365689,Cildo Meireles,1947.0,,Rio de Janeiro,Brasile,,1
412108,Adolf Frohner,1934.0,,Gross Engersdorf,Australia,,0
413642,Gotthard Graubner,1930.0,,Erlbach,Germania,,0
497244,Roberto Miniati,1951.0,,Roma,Italia,,0
368586,Pietro Orsi,,,,,,0
424269,Antonio Povedano,1918.0,2008.0,Alcaudete,Spagna,Spagna,0
365668,Andrea Blum,1949.0,,New York,Stati Uniti D'America,,0
382184,Emile Troncy,1858.0,1942.0,Sétif,Francia,Francia,0
524113,Jorge Recio,,,,,,0
385869,Maria Cocea,1935.0,,Bucarest,Romania,,1
468620,Francesco Borromini,1599.0,1667.0,Bissone,Svizzera,Italia,0
532344,Valeria Montti Colque,,,,,,0
440248,Eleni Zerva,1917.0,,Volos,Grecia,,0
419864,Vilhelm Lundström,1892.0,1949.0,Copenhagen,Danimarca,,0
438137,Francisco Mateos González,1893.0,1975.0,Siviglia,Spagna,Spagna,0
385969,Jeanne Dunning,1959.0,,"Granby, Colorado",Stati Uniti D'America,,0
171511,Anna Salvatore,1923.0,1978.0,Roma,Italia,Italia,0
409751,Roger Dudant,1929.0,1990.0,Laplaigne,Belgio,Belgio,0
420222,Quinto Martini,1908.0,1990.0,Seano di Carmignano ( Prato ),Italia,Italia,0
447720,Katalin Prepelicza,1930.0,,Budapest,Ungheria,,0
405589,Jean Gabriel Daragnes,1885.0,1949.0,,,,0
386932,Horace Mann Livens,1862.0,1936.0,Croydon,Gran Bretagna,Gran Bretagna,0
496123,Dorothée Selz,1945.0,,Parigi,Francia,,0
462886,Antal Diosy,1894.0,1976.0,Budapest,Impero Austro-Ungarico,Ungheria,0
495995,Raimondo Galeano,1947.0,,Catanzaro,Italia,,0
430363,Julie Roberts,1962.0,,Flint,Gran Bretagna,,0
463254,Giorgia Scattolin,,,,,,0
504115,Natsuo Kano,,,,,,0
403715,Pietro Coletta,1948.0,,Bari,Italia,,0
499572,T. J. Clark,,,,,,0
466293,Freed Morris,,,,,,0
467835,Mimi Parent,1924.0,2005.0,Montreal,Canada,Francia,0
532606,Márton Nemes,1985.0,,,,,0
463874,Elof Christian Risebye,1892.0,1961.0,Frederiksberg,Danimarca,Danimarca,0
415087,Mariano Hernández,1928.0,,Toledo,Spagna,,0
433324,Paolo Signoroni,1912.0,1983.0,"Chiari, Brescia",Italia,Italia,0
418018,Bernardo Siciliano,1968.0,,Roma,Italia,,0
420848,Allan McCollum,1944.0,,"Los Angeles, California",Stati Uniti D'America,,0
466303,Massimo Becattini,,,,,,0
417268,Marcello Leoncini,1905.0,1990.0,Firenze,Italia,Italia,0
462629,Niels Gronbech,1906.0,1990.0,,Danimarca,,0
532050,Joyce Joumaa,1997.0,,Beirut,Libano,,1
411243,Vicente Forte,1912.0,1979.0,Lanùs,Argentina,,1
403350,Hans Canon,1829.0,1885.0,Vienna,Austria,,0
391859,MASBEDO,,,,Italia,,0
388015,Jorge Piqueras,1925.0,,Lima,Perú,,0
524348,Matteo Mezzadri,1972.0,,Parma,Italia,,0
380855,Muriel H. Hasbún,1960.0,,San Salvador,El Salvador,,1
380694,George Creten,1886.0,1965.0,Saint-Gilles (Bruxelles),Belgio,Belgio,0
435947,Robert Mangold,1937.0,,North Tonawanda ( New York ),Stati Uniti D'America,,0
495928,Eileen Quinlan,1971.0,,"Boston, Massachusetts",Stati Uniti D'America,,0
415178,Andreas Eriksson,1974.0,,Bjorsater,Svezia,,0
465763,Pietro Rossato,,,,,,0
386906,Jozsef Koszta,1863.0,1948.0,Brasov,,Ungheria,0
500691,Ricardo García,,,,,,0
532384,Pier Paola Bortolami,,,,Italia,,0
467431,Jean-François Parent,1930.0,,Parigi,Francia,,0
424748,Lin Xue,1967.0,,Fujian,Cina,,1
421309,Jan Mudroch,1909.0,1968.0,Sotiná,Slovacchia,,1
465278,Laura Mioni,,,,,,0
424861,Giulio Durini,1965.0,,Milano,Italia,,0
400563,Bruno Calvani,1903.0,1985.0,Mola di Bari (Bari),Italia,,0
399134,Gianluca Balocco,1963.0,,Verona,Italia,,0
377285,Luigi Broggini,1908.0,1982.0,Cittiglio (Varese),Italia,Italia,0
383229,Olha Melentiy,,,,Ucraina,,1
409246,Vasile Dobrian,1912.0,1999.0,Sibiu,Romania,Romania,1
412383,Oscar Gallo,1909.0,1993.0,Venezia,Italia,Italia,0
386066,Tullio Garbari,1892.0,1931.0,"Pergine (Valsugana, Trento)",Italia,Francia,0
496015,Zhang Wang,1960.0,,,Cina,,1
389400,Adolf Fischer-Gurig,1860.0,1918.0,Obergurig,Germania,Germania,0
460256,Emil Rudolf Weiss,1875.0,1942.0,Lahr/Schwarzwald,Germania,Germania,0
466671,Irina Starzhenetskaya,1942.0,,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
465061,Evald Okas,1915.0,2011.0,,Impero Russo,Estonia,0
378795,Alicia Framis,1966.0,,Barcellona,Spagna,,0
390932,Paride Pascucci,1865.0,1953.0,"Manciano, Grosseto",Italia,,0
385525,Ernesto Basile,1856.0,1932.0,Palermo,Italia,Italia,0
394262,Agenor Asteriadis,1897.0,1976.0,,Grecia,,0
463244,William John Heaslip,1897.0,1969.0,"Toronto, Ontario",Canada,Stati Uniti D'America,0
376101,Claudio Parmiggiani,1943.0,,"Luzzara, Reggio Emilia",Italia,,0
377416,Max Huber,1919.0,1991.0,Baar,Svizzera,Svizzera,0
405823,Farnese De Andrade,1926.0,1995.0,Araguarì,Brasile,Brasile,1
381426,Ernest De Bonnencontre Courtois,1858.0,1954.0,Bonnencontre,Francia,,0
381708,Carlo Lotti,1889.0,1974.0,Venezia,Italia,Italia,0
433936,Bernd Lohaus,1940.0,2010.0,Düsseldorf,Germania,,0
463330,Gladys Mock,1890.0,1975.0,New York,,,0
387327,James Pryde,1866.0,1941.0,Edinburgo,Gran Bretagna,Gran Bretagna,0
424739,Pierre Molinier,1899.0,1975.0,"Agen, Aquitania",Francia,Francia,0
398012,Edouard Joseph Alexander Agneessens,1841.0,1884.0,Bruxelles,Belgio,Belgio,0
503612,Gabrielle Goliath,1982.0,,Kimberley,Sud Africa,,0
467245,Voldemar Makushenko,1936.0,,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
400113,G. & C. Beltrami,,,,,,0
470051,Wila,1907.0,2008.0,Valencia,Spagna,Spagna,0
390629,Eduard Zetsche,1843.0,1927.0,Vienna,Impero Austro-Ungarico,Austria,0
532072,Maria Martins,1893.0,1972.0,"Campanha,",Brasile,Brasile,1
393535,Carlo D'Aloisio da Vasto,1892.0,1971.0,Vasto (Chieti),Italia,Italia,0
316000,Javier López,1967.0,,L'Avana,Cuba,,1
410219,Jimmy Ernst,1920.0,1984.0,Colonia,Germania,,0
406134,Lyda De Francisci,1891.0,,Milano,Italia,,0
386363,Giuseppe Cerrina,1882.0,1958.0,Murazzano Langhe (Cuneo),Italia,Italia,0
503615,Marguerite Humeau,1985.0,,Cholet,Francia,,0
376616,Paul Joseph Constantin Gabriel,1828.0,1902.0,Amsterdam,Paesi Bassi,,0
417779,Arcangelo Longo,1912.0,,Catania,Italia,,0
420953,Georg Meistermann,1911.0,1990.0,Solingen,Germania,"Germania, Repubblica Federale Di",0
440558,Francesco Zuccarelli,1702.0,1788.0,Pitigliano ( Grosseto ),,,0
383727,Leon Tarasewicz,1957.0,,Walily,Polonia,,0
382202,Mario Leopoldo Volpi,1876.0,1918.0,"Santa Maria Capua Vetere, Caserta",,,0
397848,Antonio Biggi,1903.0,1966.0,Carrara,Italia,,0
421279,Liliana Moro,1960.0,,MIlano,Italia,,0
439301,Manuel Viola,1916.0,1987.0,Saragozza,Spagna,Spagna,0
403163,Gérard Titus-Carmel,1942.0,,Parigi,Francia,,0
381665,Ise Lebrecht,1880.0,1944.0,Verona,Italia,Italia,0
532075,Gladys Mgudlandlu,1917.0,1978.0,Peddie,Sud Africa,Sud Africa,0
382179,Guglielmo Talamini,1868.0,1917.0,"Vado di Cadore, Belluno",Italia,Italia,0
408941,Daniel Divorne,1934.0,,Ginevra,Svizzera,,0
389069,Axel Törneman,1880.0,1925.0,"Persberg, Värmland",,Svezia,0
431121,Joaquín Rubio Camín,1929.0,2006.0,Gijón,Spagna,Spagna,0
419768,Louis Marcoussis,1877.0,1940.0,Varsavia,,Francia,0
532608,Aziza Kadyri,,,,,,0
431823,Per Krohg,1889.0,1965.0,Åsgårdstrand,Norvegia,,0
391561,Anna Parkina,1978.0,,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
377427,Ibrahim Kodra,1918.0,2006.0,Tirana,Albania,Italia,1
524043,Kapwani Kiwanga,1977.0,,Hamilton,Canada,,0
402119,Vincenzo Castella,1951.0,,Napoli,Italia,,0
440582,Borivoj Zufan,1903.0,1941.0,,,,0
381734,Josef Oppenheimer,1875.0,1965.0,Wurzburg,Germania,Canada,0
418166,Richard Lindner,1901.0,1978.0,Hamburg,Germania,,0
392260,Elaine Sturtevant,1924.0,2014.0,"Lakewood, Ohio",Stati Uniti D'America,Francia,0
457064,Jordi Teixidor de Otto,1940.0,,Valenzia,Spagna,,0
437084,Vittorio Toppani,1912.0,,Monte di Procida,,,0
441635,Petra Bauer,1969.0,,,Svezia,,0
381677,Hans Reinhold Lichtenberger,1875.0,1956.0,Berlino,,Repubblica Democratica Tedesca,0
524325,Bita Ravazi,1982.0,,Teheran,Iran,,0
408399,Raimundo de Madrazo y Garreta,1840.0,1920.0,Roma,,Francia,0
380507,Austen E. C. Brown,,,,,,0
416121,Hervé Télémaque,1937.0,,Port-au-Prince,Haiti,,1
309972,Mario Labroca,1896.0,1973.0,Roma,Italia,Italia,0
424481,Eva Quajotto,1902.0,1951.0,Mantova,Italia,,0
423386,Rocco Natale,1953.0,,"Rapone, Potenza",Italia,,0
378642,Choi Jeong-Hwa,1960.0,,Seoul,"Corea, Repubblica Di",,0
406012,Emilio Villa,1914.0,2003.0,"Affori, Milano",Italia,Italia,0
466457,Támas Vigh,1926.0,2010.0,Csillaghegy,Ungheria,Ungheria,0
425282,Zafos Xagoraris,1962.0,,Atene,Grecia,,0
415921,Herbert Katzman,1923.0,2004.0,Chicago,Stati Uniti D'America,Stati Uniti D'America,0
500456,Ioanna Francis,,,,,,0
421553,Ion Pacea,1924.0,1998.0,Salonicco,Grecia,,0
524379,Niamh O'Malley,1974.0,,Mayo,Irlanda,,0
372942,Julia Milner,1980.0,,Novosibirsk,Russia (Federazione Russa),,0
503803,Kuanyu Araki,,,,,,0
440054,Obito Yamamoto,,,,,,0
383222,Mark Manders,1967.0,,Volkel,Paesi Bassi,,0
386248,Marcello Mascherini,1906.0,1983.0,Udine,Italia,Italia,0
416731,Slavko Kopač,1913.0,1994.0,Vinkovci,Jugoslavia,Francia,0
378687,Alessandro Petti,1972.0,,Pescara,Italia,,0
429902,Paolo Stamaty Rodocanachi,1891.0,1957.0,Genova,Italia,Italia,0
393634,Annalisa Alloatti,1926.0,1999.0,Torino,,Italia,0
460888,José Ortells López,1887.0,1961.0,Villareal,Spagna,Spagna,0
385896,Gian Carlo Dall'Armi,1880.0,1928.0,Torino,Italia,,0
439608,Simona Weller,1940.0,,Roma,Italia,,0
463668,Ludwig Grossmann,1893.0,1959.0,,,,0
