person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country
376628,Hans Fredrick Gude,1825,1902,Oslo,,
430158,Alfred Philippe Roll,1847,1919,Parigi,Francia,Francia
514243,Artisti Barovier,N/A,N/A,,Italia,
384601,Hans Jr. Neumann,1872,1956,Kassel,Germania,Germania
412457,Gran Fury,1987,N/A,New York,Stati Uniti D'America,
463033,Marcella Jahn Rusconi,1914,N/A,Roma,Italia,
424683,Carl Gustav Jung,1874,1960,Kesswil,Austria,Austria
365754,Shahzia Sikander,1968,N/A,Lahore,Pakistan,
420726,Karim Massood,1923,N/A,Teheran,Iran,
430076,Christian Rohlfs,1849,1938,Groß Niendorf,Germania,Germania
383440,Karoly Ziegler,1865,1936,Sighisoara (Romania),,
185876,Peter Stein,1922,N/A,Berna,Svizzera,
388656,Maurice Brocas de Lanauze,1892,1947,Bruxelles,Belgio,
524047,Mire Lee,1987,N/A,Seul,Corea,
377998,Ralph Wormeley Curtis,1853,1922,"Boston, Massachusetts (U.S.A.)",,
390909,Nikola Michailoff,1875,1959,Šumen,Bulgaria,
465273,Ivan Dzyuban,1923,2007,,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
390929,Kyeil Panayotoff,N/A,N/A,,,
418202,Liliane Lijn,1939,N/A,New York,Stati Uniti D'America,
469206,Paul Hayward,1959,N/A,Stroud,Gran Bretagna,
387502,Ferenc Szablya-Frischauf,1875,1961,Budapest,Impero Austro-Ungarico,Ungheria
377301,Matelda Capisani,1918,N/A,Roma,Italia,
466344,Hans-Peter von Ah,1941,2011,Sachseln,Svizzera,Svizzera
377492,Mario Delitala,1887,1989,Orani (Nuoro),Italia,Italia
376661,Francesco Lojacono,1838,1915,Palermo,,
394007,Janko Alexy,1894,1970,Liptovský Mikuláš,Slovacchia,Slovacchia
420896,Salvatore Meo,1920,2003,Philadelphia ( Pennsylvania ),Stati Uniti D'America,Italia
410192,Toshikatsu Endo,1949,N/A,Takayama,Giappone,
503808,Gejo Keikoku,N/A,N/A,,,
500080,Suki Seokyeong Kang,1976,N/A,,"Corea, Repubblica Democratica Popolare Di",
418385,Antonín Machek,1774,1843,,,
376864,Anton von Werner,1843,1915,Francoforte,,
376631,Otto Hierl-Deronco,1859,1935,Memmingen,Germania,Germania
382384,Lucien Simon,1861,1945,Parigi,Francia,Francia
524210,Teresa Solar,1984,N/A,Madrid,Spagna,
462296,Agapito Casas Abarca,1873,1963,,Spagna,
385645,Ruth Schnell,1955,N/A,Feldkirch,Austria,
415860,Raffaella Rosa Lorenzo,1973,N/A,"Rho, MIlano",Italia,
462530,Adriano Rova,N/A,N/A,,,
409397,Tadeusz Dominik,1928,N/A,Szymanow,Polonia,
373280,Domenico Varagnolo,N/A,N/A,,,
429903,Fernando Jackson Ribeiro,1928,1997,Teixeira,Brasile,Brasile
377980,Joaquín Sánchez,1974,N/A,Eusebio Ayala,Paraguay,
463999,Baburao Sadwelkar,1928,1999,,,
377508,Felipe Orlando,1911,2001,Garcia,Cuba,Spagna
306257,Slavko Sohaj,1908,2003,Zagabria,Impero Austro-Ungarico,Croazia
466190,Nina Abramova,1925,N/A,,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
419068,Antonio Marasco,1896,1974,Nicastro ( Catanzaro ),Italia,Italia
466386,Giacomo Matté Trucco,1869,1934,Trivy,Francia,Italia
463263,Alfred Heber Hutty,1877,1954,"Grand Haven, Michigan",Stati Uniti D'America,Stati Uniti D'America
407976,Robyn Denny,1930,N/A,Abinger (Surrey),Gran Bretagna,
377717,Jochen Gerz,1940,N/A,Berlino,Germania,
372841,Heldi Pema,1976,N/A,Tirana,Albania,
372856,George Fikry,1964,N/A,Cairo,,
390551,Ludwig Hujer,1871,1967,"Wilhelmshöhe, Boemia",Impero Austro-Ungarico,
524280,Mohammad Eunus,1953,N/A,,,
378022,Alexander Demetrius Goltz,1857,1944,Puskopladány,Impero Austro-Ungarico,Austria
401373,Gian Carlo Carozzi,1920,N/A,Lerici (La Spezia),Italia,
421154,Renato Mischi,N/A,N/A,,,
460121,Franklin Chennault Watkins,1894,1972,New York,Stati Uniti D'America,Italia
402114,Victoria Vesna,N/A,N/A,,Stati Uniti D'America,
384814,Giovanni Gualberto Guerrazzi,N/A,N/A,Livorno,Italia,
390718,Annie Burton,N/A,N/A,,,
423726,Flavia Passamonti,1950,N/A,Ferrara,Italia,
463360,Andrée Ruellan,1905,2007,New York,Stati Uniti D'America,Stati Uniti D'America
389726,Studio Villani,N/A,N/A,,,
377550,Jorgen Roed,1808,1888,Ringsted,Danimarca,Danimarca
408999,Christian Dotremont,1922,1979,Tervuren,Belgio,Belgio
415734,Susan Kaiser Vogel,1946,N/A,,,
496195,Mondrian Fan Club,1991,N/A,"New York, New York",Stati Uniti D'America,
381201,Valery Koshliakov,1961,N/A,Salsk,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
477891,German Tellez,1933,N/A,Bogotá,Colombia,
379019,Simon Leung,1963,N/A,Hong Kong,Cina,
303666,Pierre-Paul Prud'hon,1758,1823,Cluny,Francia,Francia
385550,Pio Boccaletti,N/A,N/A,,Italia,
463015,Leonardo Borghese,1904,1986,Napoli,Italia,Italia
417786,Zanko Lavrenoff,1896,N/A,Kazanlik,Bulgaria,
441583,Ayoung Kim,1978,N/A,,"Corea, Repubblica Di",
400108,Robert Berény,1887,1953,Budapest,Impero Austro-Ungarico,Ungheria
385425,Vitaly Komar,1942,N/A,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
532047,Elena Izcue Cobián,1888,1969,Lima,Perú,Perú
389506,Antonio Salvetti,1854,1931,Colle di Val d 'Elsa ( Siena ),,
385996,Béla Iványi Grünwald,1867,1940,Somogysom,Impero Austro-Ungarico,Ungheria
437296,Saturno Tosti,1890,1967,Fiuggi (Frosinone),,Italia
383465,Giuseppe Enea,1892,1905,Palermo,Italia,Italia
414541,Maqbool Fida Husain,1915,2011,Sholapur,India,Gran Bretagna
387679,Mariano Fortuny y Marsal,1838,1874,Reus (Tarragona),Spagna,Italia
467047,Ilja Bílek,1948,N/A,Liberec,Cecoslovacchia,
455840,Willem Strydom,1944,N/A,Johannesburg,Sud Africa,
377008,Carl Henning Pedersen,1913,2007,Copenhagen,Danimarca,Danimarca
439355,Ion Vlasiu,1908,1997,Lechința,Romania,Romania
381453,Carlo Hollan,1888,1961,Trieste,,Italia
432024,Germano Sartelli,1925,2014,Imola,,
390947,Ulderico Rusconi,N/A,N/A,,,
376542,Léon Joseph Florentin Bonnat,1833,1922,Bayonne,Francia,Francia
410452,Fiammetta Vigo,N/A,N/A,,,
404179,Charles Sidney Cheston,1881,1959,,Gran Bretagna,
437764,William Turner,1775,1851,Londra,Gran Bretagna,Gran Bretagna
446360,Michele Perfetti,1913,2012,"Bitonto, Bari",Italia,Italia
496188,Salvatore Arancio,1973,N/A,Catania,Italia,
532409,Every Island,N/A,N/A,,,
429981,Fausta Rivera,N/A,N/A,,,
463377,Max Spielmann,N/A,N/A,,,
418937,Luigi Mainolfi,1948,N/A,Rotondi,Italia,
381725,Henry Muhrman,1853,1916,"Cincinnati, Ohio",Stati Uniti D'America,Germania
372861,Tamara Kvesitadze,1967,N/A,Tbilisi,Georgia,
379008,Eyal Weizman,1969,N/A,Haifa,Israele,
389544,Maurice Wagemans,1877,1927,Bruxelles,Belgio,Belgio
413792,John Rauch,1930,N/A,"Philadelphia, Pennsylvania",Stati Uniti D'America,
387721,Antonio Ortiz Echagüe,1883,1942,Guadalajara,Spagna,Argentina
382530,Augustus Vincent Tack,1869,1948,"Pittsburgh, Pennsylvania",,
399089,Jessie Boswell,1881,1956,Leeds,Gran Bretagna,Italia
532499,Cisco Merel,N/A,N/A,,,
415521,Simon Hantaï,1922,2008,Bia,Ungheria,Francia
381321,Aurelio García Lesmes,1883,1942,Valladolid,Spagna,Messico
466336,Lope e Silva,1932,N/A,Viseu,Portogallo,
438750,Dean Meeker,1920,N/A,Orchard,Stati Uniti D'America,
381002,Gerardo Dottori,1884,1977,Perugia,Italia,Italia
524042,Bronwyn Katz,1992,N/A,Kimberley,Sud Africa,
421153,Otto Monestier,1918,1997,Milano,Italia,Italia
416065,Aurel Jiquidi,1896,1961,Bucarest,Romania,Romania
440301,Max Zimmermann,1912,1995,Stettin,,Germania
389419,César Valverde Vega,1928,N/A,San José,Costa Rica,
500534,Gabriele Gambuti,N/A,N/A,,,
430907,Walter Rose,1902,1963,,,
389877,Francis Dodd,1874,1949,Holyhead (Galles),Gran Bretagna,Gran Bretagna
382917,George Bures Miller,1959,N/A,Vegreville,Canada,
469385,Valeria Magli,1944,N/A,Bologna,Italia,
409267,Stevan Dohanos,1907,1993,Loraibn ( Ohio ),Stati Uniti D'America,
432547,Waled Sciammery,1957,N/A,Bagdad,,
524222,Marianne Vitale,1972,N/A,East Rockaway,Stati Uniti D'America,
383371,Hans Schmitt,1912,1997,Frankfurt/Sachsenhausen,"Germania, Repubblica Federale Di","Germania, Repubblica Federale Di"
461951,Charles De Coorde,1889,1962,,,Belgio
462064,Dezső Czigány,1883,1937,Budapest,Impero Austro-Ungarico,Ungheria
397217,Giuseppe Bezzuoli,1784,1855,Firenze,Italia,Italia
376759,Vittorio Tessari,1860,1947,Castelfranco Veneto ( Treviso ),,Italia
441792,Shadi Ghadirian,1973,N/A,Teheran,Iran,
524012,Lynn Hershman Leeson,1940,N/A,Cleveland,Stati Uniti D'America,
381185,Shirana Shahbazi,1973,N/A,Teheran,Iran,
384839,Ada Gentile,1947,N/A,Avezzano,Italia,
377596,Viktor Stretti,1878,1957,"Plasy, Pilsen (Repubblica Ceca)",Impero Austro-Ungarico,Cecoslovacchia
531972,Pablo Delano,1953,N/A,San Juan,Porto Rico,
532304,Syeda Mahbuba Karim,N/A,N/A,,,
409425,Eivald Dülberg,1888,N/A,Bonn,Germania,
438696,Ödön Vaszko,1895,1944,Pancsova,Impero Austro-Ungarico,Ungheria
383224,Hovhannes Margarian,1953,N/A,Yerevan,Armenia,
424017,Valentina Pianca,1925,N/A,Treviso,Italia,
431713,Alexandros Koroyannakis,1905,N/A,Megara,Grecia,
467199,Walter Womacka,1925,2010,Horní Jiřetín,,Germania
440510,Marguerite Zorach,1887,1968,Santa Rosa (California),Stati Uniti D'America,Stati Uniti D'America
35076,Jean Carzou,1906,2000,Molitg (Francia) / Aleppo (Siria) ?,Francia,Francia
377275,Renato Birolli,1905,1959,Verona,Italia,Italia
385976,Luciano Ferri,1925,N/A,Alessandria,Italia,
524220,Marie Vassilieff,1883,1956,Smolensk,Russia (Federazione Russa),Francia
436364,Pompeo Marchesi,1782,1858,Saltrio ( Varese ),,
377480,Gianni Monnet,1912,1957,Torino,Italia,Svizzera
431685,Julian Santamaria,1930,N/A,Reinosa,Spagna,
470253,Joan Nelson,1957,N/A,"El Segundo, California",Stati Uniti D'America,
410187,Ovidio Faroni,N/A,N/A,,,
381785,Ferenc Medgyessy,1881,1958,Debrecen,Impero Austro-Ungarico,Ungheria
413445,Zdenko Gradiš,1922,1987,Sisak,Croazia,Croazia
403999,Ulysse Comtois,1931,1998,"Granby, Quebec",Canada,Canada
466038,Jackson Mac Low,1922,2004,"Chicago, Illinois",Stati Uniti D'America,Stati Uniti D'America
390973,Marin Vasilev,1866,1931,,,
461079,Allan Walton,1890,1948,"Cheadle Hulme, Cheshire",Gran Bretagna,
417618,Domenico Lazzarini,1920,1986,Lucca,Italia,
465785,Alexander Liubimsky,1906,1980,Cracovia,,
467793,Maria von Uchatius,1881,1957,Vienna,Impero Austro-Ungarico,Austria
462469,Josef Henselmann,1898,1987,Sigmaringen,,"Germania, Repubblica Federale Di"
379336,R. E. S. Anderson,N/A,N/A,,,
382260,Paul Renouard,1844,1924,Cour-Cheverny,Francia,
426571,Ivan Il'ič Leonidov,1902,1959,Oblast' di Tver',Russia (Federazione Russa),Russia (Federazione Russa)
416777,Maurice Lambert,1901,1963,Parigi,Francia,
463234,Amante Berti,N/A,N/A,,,
387697,Mario Spinetti,1880,1904,,,
441816,Latif Al Ani,1932,N/A,Baghdad,Iraq,
377264,Giovanni Barbisan,1914,1987,Treviso,Italia,Italia
499571,Judith Butler,N/A,N/A,,,
398304,David Bomberg,1890,1957,,Gran Bretagna,
423375,Thomas Nason,1888,1970,Dracut ( Massachusetts ),Stati Uniti D'America,Stati Uniti D'America
417541,Iordan Kracimaroff,1894,N/A,Rasgrad,Bulgaria,
466712,Giovanni Manfredi,N/A,N/A,,,
382292,Carlo Balestrini,1867,1923,Milano,Italia,Italia
365689,Cildo Meireles,1947,N/A,Rio de Janeiro,Brasile,
412108,Adolf Frohner,1934,N/A,Gross Engersdorf,Australia,
413642,Gotthard Graubner,1930,N/A,Erlbach,Germania,
497244,Roberto Miniati,1951,N/A,Roma,Italia,
368586,Pietro Orsi,N/A,N/A,,,
424269,Antonio Povedano,1918,2008,Alcaudete,Spagna,Spagna
365668,Andrea Blum,1949,N/A,New York,Stati Uniti D'America,
382184,Emile Troncy,1858,1942,Sétif,Francia,Francia
524113,Jorge Recio,N/A,N/A,,,
385869,Maria Cocea,1935,N/A,Bucarest,Romania,
468620,Francesco Borromini,1599,1667,Bissone,Svizzera,Italia
532344,Valeria Montti Colque,N/A,N/A,,,
440248,Eleni Zerva,1917,N/A,Volos,Grecia,
419864,Vilhelm Lundström,1892,1949,Copenhagen,Danimarca,
438137,Francisco Mateos González,1893,1975,Siviglia,Spagna,Spagna
385969,Jeanne Dunning,1959,N/A,"Granby, Colorado",Stati Uniti D'America,
171511,Anna Salvatore,1923,1978,Roma,Italia,Italia
409751,Roger Dudant,1929,1990,Laplaigne,Belgio,Belgio
420222,Quinto Martini,1908,1990,Seano di Carmignano ( Prato ),Italia,Italia
447720,Katalin Prepelicza,1930,N/A,Budapest,Ungheria,
405589,Jean Gabriel Daragnes,1885,1949,,,
386932,Horace Mann Livens,1862,1936,Croydon,Gran Bretagna,Gran Bretagna
496123,Dorothée Selz,1945,N/A,Parigi,Francia,
462886,Antal Diosy,1894,1976,Budapest,Impero Austro-Ungarico,Ungheria
495995,Raimondo Galeano,1947,N/A,Catanzaro,Italia,
430363,Julie Roberts,1962,N/A,Flint,Gran Bretagna,
463254,Giorgia Scattolin,N/A,N/A,,,
504115,Natsuo Kano,N/A,N/A,,,
403715,Pietro Coletta,1948,N/A,Bari,Italia,
499572,T. J. Clark,N/A,N/A,,,
466293,Freed Morris,N/A,N/A,,,
467835,Mimi Parent,1924,2005,Montreal,Canada,Francia
532606,Márton Nemes,1985,N/A,,,
463874,Elof Christian Risebye,1892,1961,Frederiksberg,Danimarca,Danimarca
415087,Mariano Hernández,1928,N/A,Toledo,Spagna,
433324,Paolo Signoroni,1912,1983,"Chiari, Brescia",Italia,Italia
418018,Bernardo Siciliano,1968,N/A,Roma,Italia,
420848,Allan McCollum,1944,N/A,"Los Angeles, California",Stati Uniti D'America,
466303,Massimo Becattini,N/A,N/A,,,
417268,Marcello Leoncini,1905,1990,Firenze,Italia,Italia
462629,Niels Gronbech,1906,1990,,Danimarca,
532050,Joyce Joumaa,1997,N/A,Beirut,Libano,
411243,Vicente Forte,1912,1979,Lanùs,Argentina,
403350,Hans Canon,1829,1885,Vienna,Austria,
391859,MASBEDO,N/A,N/A,,Italia,
388015,Jorge Piqueras,1925,N/A,Lima,Perú,
524348,Matteo Mezzadri,1972,N/A,Parma,Italia,
380855,Muriel H. Hasbún,1960,N/A,San Salvador,El Salvador,
380694,George Creten,1886,1965,Saint-Gilles (Bruxelles),Belgio,Belgio
435947,Robert Mangold,1937,N/A,North Tonawanda ( New York ),Stati Uniti D'America,
495928,Eileen Quinlan,1971,N/A,"Boston, Massachusetts",Stati Uniti D'America,
415178,Andreas Eriksson,1974,N/A,Bjorsater,Svezia,
465763,Pietro Rossato,N/A,N/A,,,
386906,Jozsef Koszta,1863,1948,Brasov,,Ungheria
500691,Ricardo García,N/A,N/A,,,
532384,Pier Paola Bortolami,N/A,N/A,,Italia,
467431,Jean-François Parent,1930,N/A,Parigi,Francia,
424748,Lin Xue,1967,N/A,Fujian,Cina,
421309,Jan Mudroch,1909,1968,Sotiná,Slovacchia,
465278,Laura Mioni,N/A,N/A,,,
424861,Giulio Durini,1965,N/A,Milano,Italia,
400563,Bruno Calvani,1903,1985,Mola di Bari (Bari),Italia,
399134,Gianluca Balocco,1963,N/A,Verona,Italia,
377285,Luigi Broggini,1908,1982,Cittiglio (Varese),Italia,Italia
383229,Olha Melentiy,N/A,N/A,,Ucraina,
409246,Vasile Dobrian,1912,1999,Sibiu,Romania,Romania
412383,Oscar Gallo,1909,1993,Venezia,Italia,Italia
386066,Tullio Garbari,1892,1931,"Pergine (Valsugana, Trento)",Italia,Francia
496015,Zhang Wang,1960,N/A,,Cina,
389400,Adolf Fischer-Gurig,1860,1918,Obergurig,Germania,Germania
460256,Emil Rudolf Weiss,1875,1942,Lahr/Schwarzwald,Germania,Germania
466671,Irina Starzhenetskaya,1942,N/A,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
465061,Evald Okas,1915,2011,,Impero Russo,Estonia
378795,Alicia Framis,1966,N/A,Barcellona,Spagna,
390932,Paride Pascucci,1865,1953,"Manciano, Grosseto",Italia,
385525,Ernesto Basile,1856,1932,Palermo,Italia,Italia
394262,Agenor Asteriadis,1897,1976,,Grecia,
463244,William John Heaslip,1897,1969,"Toronto, Ontario",Canada,Stati Uniti D'America
376101,Claudio Parmiggiani,1943,N/A,"Luzzara, Reggio Emilia",Italia,
377416,Max Huber,1919,1991,Baar,Svizzera,Svizzera
405823,Farnese De Andrade,1926,1995,Araguarì,Brasile,Brasile
381426,Ernest De Bonnencontre Courtois,1858,1954,Bonnencontre,Francia,
381708,Carlo Lotti,1889,1974,Venezia,Italia,Italia
433936,Bernd Lohaus,1940,2010,Düsseldorf,Germania,
463330,Gladys Mock,1890,1975,New York,,
387327,James Pryde,1866,1941,Edinburgo,Gran Bretagna,Gran Bretagna
424739,Pierre Molinier,1899,1975,"Agen, Aquitania",Francia,Francia
398012,Edouard Joseph Alexander Agneessens,1841,1884,Bruxelles,Belgio,Belgio
503612,Gabrielle Goliath,1982,N/A,Kimberley,Sud Africa,
467245,Voldemar Makushenko,1936,N/A,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
400113,G. & C. Beltrami,N/A,N/A,,,
470051,Wila,1907,2008,Valencia,Spagna,Spagna
390629,Eduard Zetsche,1843,1927,Vienna,Impero Austro-Ungarico,Austria
532072,Maria Martins,1893,1972,"Campanha,",Brasile,Brasile
393535,Carlo D'Aloisio da Vasto,1892,1971,Vasto (Chieti),Italia,Italia
316000,Javier López,1967,N/A,L'Avana,Cuba,
410219,Jimmy Ernst,1920,1984,Colonia,Germania,
406134,Lyda De Francisci,1891,N/A,Milano,Italia,
386363,Giuseppe Cerrina,1882,1958,Murazzano Langhe (Cuneo),Italia,Italia
503615,Marguerite Humeau,1985,N/A,Cholet,Francia,
376616,Paul Joseph Constantin Gabriel,1828,1902,Amsterdam,Paesi Bassi,
417779,Arcangelo Longo,1912,N/A,Catania,Italia,
420953,Georg Meistermann,1911,1990,Solingen,Germania,"Germania, Repubblica Federale Di"
440558,Francesco Zuccarelli,1702,1788,Pitigliano ( Grosseto ),,
383727,Leon Tarasewicz,1957,N/A,Walily,Polonia,
382202,Mario Leopoldo Volpi,1876,1918,"Santa Maria Capua Vetere, Caserta",,
397848,Antonio Biggi,1903,1966,Carrara,Italia,
421279,Liliana Moro,1960,N/A,MIlano,Italia,
439301,Manuel Viola,1916,1987,Saragozza,Spagna,Spagna
403163,Gérard Titus-Carmel,1942,N/A,Parigi,Francia,
381665,Ise Lebrecht,1880,1944,Verona,Italia,Italia
532075,Gladys Mgudlandlu,1917,1978,Peddie,Sud Africa,Sud Africa
382179,Guglielmo Talamini,1868,1917,"Vado di Cadore, Belluno",Italia,Italia
408941,Daniel Divorne,1934,N/A,Ginevra,Svizzera,
389069,Axel Törneman,1880,1925,"Persberg, Värmland",,Svezia
431121,Joaquín Rubio Camín,1929,2006,Gijón,Spagna,Spagna
419768,Louis Marcoussis,1877,1940,Varsavia,,Francia
532608,Aziza Kadyri,N/A,N/A,,,
431823,Per Krohg,1889,1965,Åsgårdstrand,Norvegia,
391561,Anna Parkina,1978,N/A,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
377427,Ibrahim Kodra,1918,2006,Tirana,Albania,Italia
524043,Kapwani Kiwanga,1977,N/A,Hamilton,Canada,
402119,Vincenzo Castella,1951,N/A,Napoli,Italia,
440582,Borivoj Zufan,1903,1941,,,
381734,Josef Oppenheimer,1875,1965,Wurzburg,Germania,Canada
418166,Richard Lindner,1901,1978,Hamburg,Germania,
392260,Elaine Sturtevant,1924,2014,"Lakewood, Ohio",Stati Uniti D'America,Francia
457064,Jordi Teixidor de Otto,1940,N/A,Valenzia,Spagna,
437084,Vittorio Toppani,1912,N/A,Monte di Procida,,
441635,Petra Bauer,1969,N/A,,Svezia,
381677,Hans Reinhold Lichtenberger,1875,1956,Berlino,,Repubblica Democratica Tedesca
524325,Bita Ravazi,1982,N/A,Teheran,Iran,
408399,Raimundo de Madrazo y Garreta,1840,1920,Roma,,Francia
380507,Austen E. C. Brown,N/A,N/A,,,
416121,Hervé Télémaque,1937,N/A,Port-au-Prince,Haiti,
309972,Mario Labroca,1896,1973,Roma,Italia,Italia
424481,Eva Quajotto,1902,1951,Mantova,Italia,
423386,Rocco Natale,1953,N/A,"Rapone, Potenza",Italia,
378642,Choi Jeong-Hwa,1960,N/A,Seoul,"Corea, Repubblica Di",
406012,Emilio Villa,1914,2003,"Affori, Milano",Italia,Italia
466457,Támas Vigh,1926,2010,Csillaghegy,Ungheria,Ungheria
425282,Zafos Xagoraris,1962,N/A,Atene,Grecia,
415921,Herbert Katzman,1923,2004,Chicago,Stati Uniti D'America,Stati Uniti D'America
500456,Ioanna Francis,N/A,N/A,,,
421553,Ion Pacea,1924,1998,Salonicco,Grecia,
524379,Niamh O'Malley,1974,N/A,Mayo,Irlanda,
372942,Julia Milner,1980,N/A,Novosibirsk,Russia (Federazione Russa),
503803,Kuanyu Araki,N/A,N/A,,,
440054,Obito Yamamoto,N/A,N/A,,,
383222,Mark Manders,1967,N/A,Volkel,Paesi Bassi,
386248,Marcello Mascherini,1906,1983,Udine,Italia,Italia
416731,Slavko Kopač,1913,1994,Vinkovci,Jugoslavia,Francia
378687,Alessandro Petti,1972,N/A,Pescara,Italia,
429902,Paolo Stamaty Rodocanachi,1891,1957,Genova,Italia,Italia
393634,Annalisa Alloatti,1926,1999,Torino,,Italia
460888,José Ortells López,1887,1961,Villareal,Spagna,Spagna
385896,Gian Carlo Dall'Armi,1880,1928,Torino,Italia,
439608,Simona Weller,1940,N/A,Roma,Italia,
463668,Ludwig Grossmann,1893,1959,,,
495990,Kemang Wa Lehulere,1983,N/A,Città del Capo,Sud Africa,
516746,Cooperativa Musaicisti Veneziani,N/A,N/A,,Italia,
415977,Tadashi Kawamata,1952,N/A,Hokkaido,Giappone,
398756,Riccardo Assanti,1882,1956,Roma,Italia,
396948,Giuseppe Bertini,1825,1898,Milano,Italia,Italia
416140,Boško Karanović,1924,2008,Bosanska Krupa,Jugoslavia,Serbia E Montenegro
384429,Richard Jackson,1939,N/A,"Sacramento, California",Stati Uniti D'America,
377641,Italo Zetti,1913,1977,Firenze,,Italia
467379,Paolo Maria Terzago,N/A,N/A,,,
436600,Gavino Tilocca,1911,1999,Sassari,,Italia
385469,Edward Burtynsky,1954,N/A,St. Catharines,Stati Uniti D'America,
532055,Shalom Kufakwatenzi,1994,N/A,Harare,Zimbabwe,
470134,José Espert Arcos,1906,1956,,,
462398,Achilleas Varvaressos,1896,1970,,Grecia,
386081,Bruna Ginammi,1963,N/A,Bergamo,Italia,
386021,Camille Lefevre,1852,1933,Saint-Julien-du-Sault,Francia,
385904,Ernst Heilemann,1870,N/A,Berlino,Germania,
516919,Istituto Autonomo Case Popolari - IACP,N/A,N/A,,Italia,
415890,Ahmed Basiony,1977,2011,Cairo,Egitto,Egitto
389895,Celestino Fumagalli,1863,1940,Torino,Italia,Italia
15065,Per Barclay,1954,N/A,Oslo,Norvegia,
532296,Iva Lulashi,1987,N/A,Tirana,Albania,
405780,Luigi Zortea,1878,1949,Bassano del Grappa,,Italia
152917,Yago Pericot,1929,N/A,Barcellona,Spagna,
402358,Vittorio Cadel,1883,1917,Fanna di Pordenone,Italia,Jugoslavia
500444,Obeta Taia,N/A,N/A,,,
424094,Vittorio Petrella Da Bologna,1886,1951,Bologna,Italia,Italia
374697,Giuseppe Fiocco,1884,1970,"Giacciano, Rovigo",Italia,Italia
424310,Yuri Pimenov,1902,1976,Mosca,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
384528,Nicolae Onucsán,1951,N/A,Gherla,Romania,
381252,Mazuka Kimura,N/A,N/A,,,
399346,Allin Braund,1915,2003,Northam,Gran Bretagna,
391629,Liu Ding,1975,N/A,Jiangsu,Cina,
441691,Adam Pendleton,1983,N/A,Richmond,Stati Uniti D'America,
384485,Costa Vece,1968,N/A,Herisau,Svizzera,
424263,Eugène Robert Pougheon,1885,1954,Parigi,Francia,Francia
294845,Thomas Huber,1954,N/A,Zurigo,Svizzera,
163749,James Richards,1982,N/A,Cardiff,Gran Bretagna,
