id,Movement,Lives & Works,Collective,Members,Member Of,Formed,ranking,name,birth_year,birth_location,country_index_birth,death_year,death_location,country_index_death,nationality,gender,period,media,profile_link
25024,,,,,,,,Eugeniusz Zak,1884,"Mohylno, Belarus",BY,1926,,,Poland,Male,Modern,,https://artfacts.net/artist/eugeniusz-zak/25024
6070,,,,,,,,Ernst Geitlinger,1895,"Frankfurt am Main, Hessen",DE,1972,"Seeshaupt, Oberbayern",DE,Germany,Male,Modern,Painting,https://artfacts.net/artist/ernst-geitlinger/6070
164438,,,,,,,,Giovanni Giuliani,1893,"Venezia, VE",IT,1965,"Mogliano Véneto, TV",IT,Italy,Male,Modern,,https://artfacts.net/artist/giovanni-giuliani/164438
433665,,,,,,,,Haroon Gunn-Salie,1989,Cape Town,ZA,,,,South Africa,Male,Ultra-Contemporary,,https://artfacts.net/artist/haroon-gunn-salie/433665
23769,,,,,,,,Cláudio Tozzi,1944,"São Paulo, SP",BR,,,,Brazil,Male,Post-War,,https://artfacts.net/artist/claudio-tozzi/23769
23058,,,,,,,,Rafa Fernández,1935,San José,CR,,,,Costa Rica,Female,Post-War,,https://artfacts.net/artist/rafa-fernandez/23058
54021,Art Brut / Outsider Art,,,,,,,Guo Fengyi,1942,"Xi'an, Shanxi Province",CN,2010,,,China,Female,Post-War,Drawings,https://artfacts.net/artist/guo-fengyi/54021
152086,,,,,,,,Kaoru Yamaguchi,1907,,,1968,,,Japan,,Modern,,https://artfacts.net/artist/kaoru-yamaguchi/152086
256450,,,,,,,,Mario Mossa De Murtas,1891,Sassari,IT,1966,Rio de Janeiro,BR,Italy,Male,Modern,,https://artfacts.net/artist/mario-mossa-de-murtas/256450
109688,,,,,,,,Robert Buchan Nisbet,1857,"Edinburgh, Scotland",UK,1942,"Crieff, Perthshire, Scotland",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/robert-buchan-nisbet/109688
758610,,,,,,,,Mihai Onofrei,,,,,,,,Male,,,https://artfacts.net/artist/mihai-onofrei/758610
54307,,Bergamo,,,,,,Mariella Bettineschi,1948,,,,,,Italy,Female,Contemporary,,https://artfacts.net/artist/mariella-bettineschi/54307
551443,,,,,,,,K. S. Kulkarni,1916,,,1994,,,Uganda,Male,Post-War,Painting,https://artfacts.net/artist/k-s-kulkarni/551443
136961,,,,,,,,Bretislav Benda,1897,Lísnice,CZ,1983,Praha,CZ,Czech Republic,,Modern,,https://artfacts.net/artist/bretislav-benda/136961
70043,,,,,,,,Atanasio Soldati,1896,Parma,IT,1953,Parma,IT,Italy,Male,Modern,Painting,https://artfacts.net/artist/atanasio-soldati/70043
22964,,,,,,,,Mariana Fernández De Córdoba,,,,,,,,Female,,,https://artfacts.net/artist/mariana-fernandez-de-cordoba/22964
611411,,,,,,,,Fuminori Nousaku,,,,,,,,,,,https://artfacts.net/artist/fuminori-nousaku/611411
72883,,Berlin,,,,,,Tian Tian Wang,1980,Qingdao,CN,,,,China,Female,Ultra-Contemporary,,https://artfacts.net/artist/tian-tian-wang/72883
760520,,,,,,,,Paola Forcato,,,,,,,,Female,,,https://artfacts.net/artist/paola-forcato/760520
53107,,,,,,,,Giuseppe Novello,1897,,,1988,,,Italy,Male,Modern,Painting,https://artfacts.net/artist/giuseppe-novello/53107
43730,,Berlin,,,,,,Evgenij Kozlov,1955,,,,,,Russia,Male,Contemporary,,https://artfacts.net/artist/evgenij-kozlov/43730
51970,,,,,,,,László Paizs,1935,,,,,,Hungary,Male,Post-War,,https://artfacts.net/artist/laszlo-paizs/51970
209749,,,,,,,,Eugenio Pardini,1912,,,2004,,,Italy,Male,Post-War,,https://artfacts.net/artist/eugenio-pardini/209749
22926,,,,,,,,Vesna Vesic,,,,,,,,Female,,,https://artfacts.net/artist/vesna-vesic/22926
551087,,,,,,,,Rinaldo Carnielo,1853,,,1910,,,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/rinaldo-carnielo/551087
9950,,,,,,,,Roland Hotz,1945,Illnau-Effretikon,CH,,,,Switzerland,Male,Post-War,Sculpture,https://artfacts.net/artist/roland-hotz/9950
92896,,,,,,,,Spyros Vasileiou,1902,"~ Galaxidi, Fokída",GR,1985,,,Greece,Male,Modern,,https://artfacts.net/artist/spyros-vasileiou/92896
149469,,,,,,,,Adolph Stephan Friedrich Jentsch,1888,"Deuben, Freital, SN",DE,1977,"Windhoek, KH",NA,Germany,Male,Modern,,https://artfacts.net/artist/adolph-stephan-friedrich-jentsch/149469
251671,,,,,,,,Melicent Stone,,,,,,,,,,,https://artfacts.net/artist/melicent-stone/251671
51391,,,,,,,,Augusto Sezanne,1856,Florence,IT,1935,Venice,IT,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/augusto-sezanne/51391
234937,,,,,,,,Otto Geigenberger,,,,,,,,Male,,,https://artfacts.net/artist/otto-geigenberger/234937
5015,,,,,,,,Takeo Yamaguchi,1902,Seoul,KR,1983,,,Japan,Male,Modern,,https://artfacts.net/artist/takeo-yamaguchi/5015
41396,,,,,,,,Éva Köves,1965,Moscow,RU,,,,Russia,Female,Contemporary,Painting,https://artfacts.net/artist/eva-koeves/41396
5758,,London,,,,,,Tomoko Yoneda,1965,Hyogo,JP,,,,Japan,Female,Contemporary,Photography,https://artfacts.net/artist/tomoko-yoneda/5758
757984,,,,,,,,Luigi Destefanis,,,,,,,,Male,,,https://artfacts.net/artist/luigi-destefanis/757984
140014,,,,,,,,Tamara Kvesitadze,1968,Tbilisi,GE,,,,Georgia,Female,Contemporary,,https://artfacts.net/artist/tamara-kvesitadze/140014
140257,,,,,,,,Alain Arias Misson,1938,Brussels,BE,,,,Belgium,Male,Post-War,,https://artfacts.net/artist/alain-arias-misson/140257
25459,"Art Nouveau
Post-Impressionism",,,,,,,Hermen Anglada-Camarasa,1871,Barcelona,ES,1959,"Pollensa, Mallorca",ES,Spain,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/hermen-anglada-camarasa/25459
495688,,,,,,,,Alix Le Juge,,,,,,,,,,,https://artfacts.net/artist/alix-le-juge/495688
27740,,,,,,,,Mario Opazo,1969,Tomé,CL,,,,Chile,Male,Contemporary,"Time-Based Media
Installation Art
Performance/Happening",https://artfacts.net/artist/mario-opazo/27740
1001,,Zurich,,,,,,Adrian Schiess,1959,Zürich,CH,,,,Switzerland,Male,Contemporary,"Painting
Sculpture",https://artfacts.net/artist/adrian-schiess/1001
113922,,,,,,,,Kata Mijatović,1956,Branjina,HR,,,,Croatia,Female,Contemporary,,https://artfacts.net/artist/kata-mijatovic/113922
23018,,,,,,,,Rostopasca Group,1998,Bucharest,RO,2001,,,Romania,,Ultra-Contemporary,,https://artfacts.net/artist/rostopasca-group/23018
24620,,,,,,,,Lojze Spacal,1907,"Trieste, TS",Trst,2000,"Trieste, TS",Trst,Italy,Male,Modern,Painting,https://artfacts.net/artist/lojze-spacal/24620
212564,,,,,,,,Vittorio Tessari,1860,"Castelfranco Veneto, Treviso",IT,1947,"Mira, Venice",IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/vittorio-tessari/212564
535404,,,,,,,,Allan Howes,,,,,,,,Male,,,https://artfacts.net/artist/allan-howes/535404
256134,,,,,,,,Richard Aleksandrovich Berggolts,1864,,,1920,,,Russia,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/richard-aleksandrovich-berggolts/256134
301720,,,,,,,,Elisabetta Esseo,1872,,,,,,,Female,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/elisabetta-esseo/301720
549721,,,,,,,,Bino Sanminiatelli,1896,,,1984,,,Italy,,Modern,,https://artfacts.net/artist/bino-sanminiatelli/549721
759169,,,,,,,,Arie Leo Fein,,,,,,,,Male,,,https://artfacts.net/artist/arie-leo-fein/759169
672369,,,,,,,,Gino Spalmach,,,,,,,,Male,,,https://artfacts.net/artist/gino-spalmach/672369
45256,,,,,,,,Thea Proctor,1879,,,1966,,,Australia,Female,Modern,,https://artfacts.net/artist/thea-proctor/45256
672417,,,,,,,,Francesco Torri,,,,,,,,Male,,,https://artfacts.net/artist/francesco-torri/672417
2531,Dau Al Set,,,,,,,Joan Brossa,1919,Barcelona,ES,1998,Barcelona,ES,Spain,Male,Post-War,"Painting
Works on Paper",https://artfacts.net/artist/joan-brossa/2531
134450,,,,,,,,János Thorma,1870,Kiskunhalas,HU,1937,Mare,RO,Hungary,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/janos-thorma/134450
175903,,,,,,,,Saif Wanly,1906,Alexandria,EG,1979,,,Egypt,Male,Modern,,https://artfacts.net/artist/saif-wanly/175903
180874,,,,,,,,Troy Kinney,1871,,,1938,,,United States,Male,Impressionists and Post-Impressionistis,Etching,https://artfacts.net/artist/troy-kinney/180874
47166,,,,,,,,Fredi Casco,1967,Asuncion,PA,,,,Paraguay,Male,Contemporary,,https://artfacts.net/artist/fredi-casco/47166
236635,,,,,,,,Laszlo Beszédes,1874,Jesenské,SK,1922,Budapest,HU,Hungary,Male,Impressionists and Post-Impressionistis,Sculpture,https://artfacts.net/artist/laszlo-beszedes/236635
265399,,,,,,,,Bogdan Bogdanović,1922,Belgrade,RS,2010,Vienna,AT,Serbia,Male,Post-War,Architecture,https://artfacts.net/artist/bogdan-bogdanovic/265399
287929,,,,,,,,Krokus,,,,,,,,,,,https://artfacts.net/artist/krokus/287929
476794,,,,,,,,George Elmer Browne,1871,,,1946,,,United States,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/george-elmer-browne/476794
968,,,,,,,,Gregor Schneider,1969,"Rheydt, Niederrhein",DE,,,,Germany,Male,Contemporary,"Sculpture
Installation Art
Interactive installation",https://artfacts.net/artist/gregor-schneider/968
140009,,,,,,,,Ayman El Semary,1965,Kafr Shokr,EG,,,,Egypt,Male,Contemporary,,https://artfacts.net/artist/ayman-el-semary/140009
23805,,,,,,,,Rockwell Kent,1882,"Tarrytown, NY",US,1971,"Au Sable Forks, NY",US,United States,Male,Modern,"Painting
Works on Paper",https://artfacts.net/artist/rockwell-kent/23805
2714,,,,,die Damen,,,Birgit Jürgenssen,1949,,,2003,,,Austria,Female,Contemporary,"Photography
Drawings",https://artfacts.net/artist/birgit-juergenssen/2714
628825,,,,,,,,Jules Vanpaemel,,,,,,,,Male,,,https://artfacts.net/artist/jules-vanpaemel/628825
72082,,,,,,,,Elisa Montessori,1931,Genova,IT,,,,Italy,Female,Post-War,,https://artfacts.net/artist/elisa-montessori/72082
222254,,Vilnius,,,,,,Elena Narbutaite,1984,Vilnius,LT,,,,Lithuania,Female,Ultra-Contemporary,,https://artfacts.net/artist/elena-narbutaite/222254
47717,,Montevideo,,,,,,Nelson Ramos,1932,Dolores,UY,,,,Uruguay,Male,Post-War,,https://artfacts.net/artist/nelson-ramos/47717
209755,,,,,,,,Pompeo Vecchiati,1911,,,1985,,,,Male,Post-War,,https://artfacts.net/artist/pompeo-vecchiati/209755
202849,,,,,,,,Marcel Gili,1914,,,1993,,,France,Male,Post-War,"Painting
Sculpture",https://artfacts.net/artist/marcel-gili/202849
288061,,,,,,,,Enrico Benezzi,,,,,,,,Male,,,https://artfacts.net/artist/enrico-benezzi/288061
212568,,,,,,,,Jose Villegas y Cordero,1848,Seville,ES,1921,Madrid,ES,Spain,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/jose-villegas-y-cordero/212568
138382,,,,,,,,Ernest Albert Waterlow,1850,London,UK,1919,London,UK,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/ernest-albert-waterlow/138382
271409,,,,,,,,Albert-Sebastian Oesch,1893,,,1920,,,Switzerland,Male,Modern,,https://artfacts.net/artist/albert-sebastian-oesch/271409
527248,,,,,,,,Tadeus Markiewicz,1936,,,,,,Poland,,Post-War,,https://artfacts.net/artist/tadeus-markiewicz/527248
771632,,,,,,,,Filippo Malice,,,,,,,,Male,,,https://artfacts.net/artist/filippo-malice/771632
757495,,,,,,,,Maurizio Frassoni,,,,,,,,Male,,,https://artfacts.net/artist/maurizio-frassoni/757495
604056,,,Group,"Mirella Barberio
Aldo Basili
Sabrina Bertolelli
Daniele Bongiovanni
Giancarlo Flati
Stefano Di Loreto
Carlo Marraffa
Miniati Roberto",,,,El Círculo Mágico,,,,,,,,,,,https://artfacts.net/artist/el-circulo-magico/604056
223536,,,,,,,,Josef Jungwirth,1869,Vienna,AT,1950,Stockholm,SE,Austria,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/josef-jungwirth/223536
528638,,,,,,,,Abdel Wahab El Said Morsi,1931,,,,,,Egypt,Male,Post-War,,https://artfacts.net/artist/abdel-wahab-el-said-morsi/528638
758578,,,,,,,,Hilda Katz,,,,,,,,Female,,,https://artfacts.net/artist/hilda-katz/758578
2826,,,,,,,,Anneè Olofsson,1966,Hassleholm,SE,,,,Sweden,Female,Contemporary,Photography,https://artfacts.net/artist/annee-olofsson/2826
827547,,,,,,,,Abror Zufarov,,,,,,,,,,,https://artfacts.net/artist/abror-zufarov/827547
117626,,,,,,,,Boris Anisfeld,1879,Bieltsy,RU,1973,"Waterford, CT",US,United States,Male,Modern,Painting,https://artfacts.net/artist/boris-anisfeld/117626
44007,,,,,,,,Diogo de Macedo,1889,,PT,1959,,,Portugal,Male,Modern,,https://artfacts.net/artist/diogo-de-macedo/44007
1326,,,,,,,,Roni Horn,1955,"New York City, NY",US,,,,United States,Female,Contemporary,"Photography
Drawings
Sculpture
Installation Art",https://artfacts.net/artist/roni-horn/1326
756733,,,,,,,,Samira Abd el Razk,,,,,,,,Female,,,https://artfacts.net/artist/samira-abd-el-razk/756733
287583,,,,,,,,Morgens Møller,,,,,,,,,,,https://artfacts.net/artist/morgens-moller/287583
99628,,,,,,,,Maríadolores Castellanos,1958,"Boston, MA",US,,,,United States,Female,Contemporary,,https://artfacts.net/artist/mariadolores-castellanos/99628
672298,,,,,,,,Romeo Ongaro,,,,,,,,Male,,,https://artfacts.net/artist/romeo-ongaro/672298
103388,,,,,,,,George Charlton,1899,"London, England",UK,1979,,,United Kingdom,Male,Modern,,https://artfacts.net/artist/george-charlton/103388
11247,,,,,,,,Maryam Jafri,1972,Karachi,PK,,,,Pakistan,Female,Contemporary,Time-Based Media,https://artfacts.net/artist/maryam-jafri/11247
759264,,,,,,,,Francesco Tursi,,,,,,,,Male,,,https://artfacts.net/artist/francesco-tursi/759264
84565,,,,,,,,Helen Miller,1888,,,1957,,,United States,Female,Modern,Etching,https://artfacts.net/artist/helen-miller/84565
33927,,,,,,,,Adolphe Monticelli,1824,Marseille,FR,1886,Marseille,FR,France,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/adolphe-monticelli/33927
251769,,,,,,,,Walter Joseph West,1860,,,1933,,,,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/walter-joseph-west/251769
49490,,,,,,,,Alfredo Maiorino,,,,,,,,Male,,,https://artfacts.net/artist/alfredo-maiorino/49490
212987,,,,,,,,Rinaldo Agazzi,1857,Mapello,IT,1939,Bergamo,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/rinaldo-agazzi/212987
140037,,,,,,,,Elshan Ibrahimov,1976,Baku,AZ,,,,Azerbaijan,Male,Ultra-Contemporary,,https://artfacts.net/artist/elshan-ibrahimov/140037
757294,,,,,,,,Romano Carotti,,,,,,,,Male,,,https://artfacts.net/artist/romano-carotti/757294
754627,,,,,,,,Carlo Canestrari,,,,,,,,Male,,,https://artfacts.net/artist/carlo-canestrari/754627
15816,,São Paulo,,,,,,Iran do Espírito Santo,1963,"Mococa, SP",BR,,,,Brazil,Male,Contemporary,"Sculpture
Installation Art",https://artfacts.net/artist/iran-do-espirito-santo/15816
292622,,,,,,,,Mikhail Savicki,1922,,,2010,,,Belarus,Male,Post-War,Painting,https://artfacts.net/artist/mikhail-savicki/292622
15019,,,,,,,,Jorge R. Pombo,1973,Barcelona,ES,,,,Spain,Male,Contemporary,,https://artfacts.net/artist/jorge-r-pombo/15019
283989,,,,,,,,George Sopper,,,,,,,,Male,,,https://artfacts.net/artist/george-sopper/283989
90950,Abstract Expressionism,,,,,,,Giorgio Cavallon,1904,Sorio,IT,1989,,,United States,Male,Modern,Painting,https://artfacts.net/artist/giorgio-cavallon/90950
214727,,,,,,,,Domenico Someda,1859,"Rivolto, Udine",IT,1944,Udine,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/domenico-someda/214727
167206,,,,,,,,Shindo Tsuji,1910,,,1981,,,Japan,Male,Modern,Sculpture,https://artfacts.net/artist/shindo-tsuji/167206
210477,,,,,,,,Morten Norbye Halvorsen,1959,,,,,,Norway,Male,Contemporary,,https://artfacts.net/artist/morten-norbye-halvorsen/210477
2955,Viennese Actionism,,,,,,,Rudolf Schwarzkogler,1940,Wien,AT,1969,Wien,AT,Austria,Male,Post-War,Photography,https://artfacts.net/artist/rudolf-schwarzkogler/2955
287585,,,,,,,,Julio Martinez Calzon,,,,,,,,Male,,,https://artfacts.net/artist/julio-martinez-calzon/287585
256190,,,,,,,,Stefano Dukovich,,,,,,,,Male,,,https://artfacts.net/artist/stefano-dukovich/256190
58457,New Sculpture,,,,,,,Hamo Thornycroft,1850,"London, England",UK,1925,"Coombe, Oxfordshire, England",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,Sculpture,https://artfacts.net/artist/hamo-thornycroft/58457
27489,Surrealism,,,,,,,E. L. T. Mesens,1903,Brussel,BE,1971,"London, England",UK,Belgium,Male,Modern,"Painting
Works on Paper",https://artfacts.net/artist/e-l-t-mesens/27489
23037,,,,,,,,Todor Stevanovic,,,,,,,,Male,,,https://artfacts.net/artist/todor-stevanovic/23037
285856,,,,,,,,Gabriel Chaile,1985,San Miguel de Tucumán,AR,,,,Argentina,Male,Ultra-Contemporary,,https://artfacts.net/artist/gabriel-chaile/285856
146984,,,,,,,,Albert Kinert,1919,"Vinkovci, Srijem",HR,1987,,,Croatia,Male,Post-War,,https://artfacts.net/artist/albert-kinert/146984
757767,,,,,,,,Gaetano Forte,,,,,,,,Male,,,https://artfacts.net/artist/gaetano-forte/757767
760158,,,,,,,,Edmondo Quincy,,,,,,,,Male,,,https://artfacts.net/artist/edmondo-quincy/760158
23197,,,,,,,,Esti Drori,,,,,,,,,,,https://artfacts.net/artist/esti-drori/23197
256510,,,,,,,,Hans Prentzel,1880,Rothenburg,DE,1956,Rothenburg,DE,Germany,Male,Modern,,https://artfacts.net/artist/hans-prentzel/256510
35234,,,,,,,,Gyula Batthyányi,,,,,,,Hungary,Male,,,https://artfacts.net/artist/gyula-batthyanyi/35234
164450,,,,,,,,Carl Gunne,1893,Sundsvall,SE,1979,,,Sweden,Male,Modern,,https://artfacts.net/artist/carl-gunne/164450
2497,,Berlin,,,,,,Thomas Scheibitz,1968,Radeberg,DE,,,,Germany,Male,Contemporary,"Painting
Sculpture",https://artfacts.net/artist/thomas-scheibitz/2497
22572,,"Washington, DC",,,,,,Avish Khebrehzadeh,1969,Tehran,IR,,,,Iran,Female,Contemporary,"Painting
Drawings",https://artfacts.net/artist/avish-khebrehzadeh/22572
212543,,,,,,,,Enrico Reycend,1855,Torino,IT,1928,Torino,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/enrico-reycend/212543
32946,,,,,,,,Jaap Nanninga,1904,Winschoten,NL,1962,Den Haag,NL,Netherlands,Male,Modern,Painting,https://artfacts.net/artist/jaap-nanninga/32946
16880,,,,,,,,Dimitri Zhilinsky,1927,Sochi,RU,,,,Russia,Male,Post-War,,https://artfacts.net/artist/dimitri-zhilinsky/16880
197580,,,,,,,,Pascale Monnin,1974,Port-au-Prince,HT,,,,Haiti,Male,Contemporary,,https://artfacts.net/artist/pascale-monnin/197580
35606,,Berlin,,,,,,Thomas Kilpper,1956,"Stuttgart, Württemberg, BW",DE,,,,Germany,Male,Contemporary,"Works on Paper
Installation Art",https://artfacts.net/artist/thomas-kilpper/35606
214432,,,,,,,,Nico Muhly,1981,,,,,,United States,Male,Ultra-Contemporary,Composer,https://artfacts.net/artist/nico-muhly/214432
760516,,,,,,,,Beniamino Favaro,,,,,,,,Male,,,https://artfacts.net/artist/beniamino-favaro/760516
3436,"Conceptual Art
Appropriation Art
Minimalism","Brussels
Johannesburg",,,,,,Kendell Geers,1968,"Johannesburg, GT",ZA,,,,"South Africa
Belgium",,Contemporary,"Time-Based Media
Film
Sculpture
Painting
Printmaking
Conceptual Art
Installation Art",https://artfacts.net/artist/kendell-geers/3436
562648,,,,,,,,Aldo Fiozzi,,,,,,,Italy,Male,,,https://artfacts.net/artist/aldo-fiozzi/562648
1919,Appropriation Art,"New York City, NY",,,,,,Richard Prince,1949,,,,,,"United States
Canada",Male,Contemporary,"Painting
Photography",https://artfacts.net/artist/richard-prince/1919
287480,,,,,,,,Lateef Etawi,,,,,,,,,,,https://artfacts.net/artist/lateef-etawi/287480
161429,Dadaism,,,,,,,Elsa von Freytag-Loringhoven,1874,,,1927,,,United States,Female,Impressionists and Post-Impressionistis,Writer,https://artfacts.net/artist/elsa-von-freytag-loringhoven/161429
672234,,,,,,,,Zanko Lavrenoff,,,,,,,,,,,https://artfacts.net/artist/zanko-lavrenoff/672234
288149,,,,,,,,Zdenek Kovar,,,,,,,,Male,,,https://artfacts.net/artist/zdenek-kovar/288149
423160,,,,,,,,Ficre Ghebreyesus,,,,,,,Eritrea,Male,,,https://artfacts.net/artist/ficre-ghebreyesus/423160
147901,,Pretoria,,,,,,Donna Kukama,1981,Mafikeng,ZA,,,,South Africa,Female,Ultra-Contemporary,"Time-Based Media
Performance/Happening
Sound Installation",https://artfacts.net/artist/donna-kukama/147901
287954,,,,,,,,Bohdan Urbanowicz,,,,,,,,Male,,,https://artfacts.net/artist/bohdan-urbanowicz/287954
47238,,,,,,,,Damir Sokic,1952,N. Gradiska,HR,,,,Croatia,Male,Contemporary,Sculpture,https://artfacts.net/artist/damir-sokic/47238
893,"Concrete art
Constructivism",Basel,,,,,,Hans-Jörg Glattfelder,1939,Zürich,CH,,,,Switzerland,Male,Post-War,Painting,https://artfacts.net/artist/hans-joerg-glattfelder/893
176483,,,,,,,,Jan Willem Havermans,1892,"Rotterdam, ZH",NL,1964,"Amsterdam, NH",NL,Netherlands,Male,Modern,,https://artfacts.net/artist/jan-willem-havermans/176483
287936,,,,,,,,Aglaia Liberaki,,,,,,,,Female,,,https://artfacts.net/artist/aglaia-liberaki/287936
387589,,,,,,,,Roger Vieillard,1907,,,1989,,,France,Male,Modern,"Illustration
Engraving",https://artfacts.net/artist/roger-vieillard/387589
672083,,,,,,,,Luis Berdejo Elipe,,,,,,,,Male,,,https://artfacts.net/artist/luis-berdejo-elipe/672083
672157,,,,,,,,Pia Di Valmarana,,,,,,,,Female,,,https://artfacts.net/artist/pia-di-valmarana/672157
81574,,,,,,,,Leonardo González,1982,Tegucigalpa,HN,,,,Honduras,Male,Ultra-Contemporary,,https://artfacts.net/artist/leonardo-gonzalez/81574
